path,classification,file_size_kb,word_count,word_density,severity,action,notes
"arkiv-sortert/Food Research Process 20.04.26/05_Foodtech_Alt_Protein_And_Innovation/Ynsect_ how the world leader in insects ended up in receivership — ONEI.pdf",missing-file,2679,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/2021 Impact Report ENG.pdf",missing-file,31079,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/2022 Impact Report ENG.pdf",missing-file,50505,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/2023 Impact Report ENG-NA.pdf",missing-file,9720,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/2024 Environmental Footprint Report ENG.pdf",missing-file,1353,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/2024 Impact Report - Too Good To Go - US_CA.pdf",missing-file,10581,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/2025-Cargill-Annual-Report.pdf",missing-file,4124,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/Annual report 2024.pdf",missing-file,45872,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/barekraft-i-asko-2024.pdf",missing-file,18209,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/Cheffelo_Arsredovisning_Hallbarhetsrapport_2025_SE.pdf",missing-file,10326,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/kesko-annual-report-2024.pdf",missing-file,12907,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/Matsmart-Ars-och-hallbarhetsredovisning-2024.pdf",missing-file,48053,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/NCE Heidner Biocluster - Norges ledende næringsklynge innen bioøkonomi og bærekraftig matproduksjon.pdf",missing-file,1803,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/ng_ars--og-barekraftsrapport-2024.pdf",missing-file,41759,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/Reitan Retail 2025_Oppslag.pdf",missing-file,25280,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/06_Company_And_Annual_Reports/Slik får vi sunn og bærekraftig mat _ Framtiden i våre hender.pdf",missing-file,10437,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/“Resilience Science Must-Knows”_ Landmark report shows how decision-makers can manage global crises - Stockholm Resilience Centre.pdf",missing-file,3286,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/1-s2.0-S0959378025000019-main.pdf",missing-file,3126,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/1-s2.0-S2772801325000028-main.pdf",missing-file,696,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/1-s2.0-S2949750726000040-main.pdf",missing-file,3519,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/1-s2.0-S3050835525000087-main.pdf",missing-file,4812,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/1-s2.0-S305083552600001X-main.pdf",missing-file,1055,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/250221_icagruppen_annual_report_2024.pdf",missing-file,11824,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/806685_Master_Thesis_Assessment_of_Grocery_eCommerce_in_Scandinavia_jumi18ab.pdf",missing-file,1280,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/978-952-03-2923-5.pdf",missing-file,7799,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Aarsrapport-Daglegvaretilsynet-2022.pdf",missing-file,1136,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/about-oecd-environmental-performance-reviews-brochure-2022-web.pdf",missing-file,1472,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/adlers_s_220222.pdf",missing-file,1452,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Bama og Coop må slutte å motarbeide frukt-… _ Framtiden i våre hender.pdf",missing-file,8882,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Bilgic2025tht_VoR.pdf",missing-file,703,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/cellar_1fefebb0-1b4e-11ee-806b-01aa75ed71a1.0001.02_DOC_2.pdf",missing-file,5101,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/cellar_1fefebb0-1b4e-11ee-806b-01aa75ed71a1.0001.02_DOC_3.pdf",missing-file,3826,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/cellar_1fefebb0-1b4e-11ee-806b-01aa75ed71a1.0001.02_DOC_4.pdf",missing-file,6024,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/cellar_1fefebb0-1b4e-11ee-806b-01aa75ed71a1.0001.02_DOC_5.pdf",missing-file,2355,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/cheffelo-publicerar-trading-update-for-q1-2026.pdf",missing-file,67,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Chen_Q_et_al_2021.pdf",missing-file,2152,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Coop_Norge_SA_årsrapport_2024_HR_1.pdf",missing-file,17893,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/coop-danmark-aarsrapport-2024.pdf",missing-file,1124,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/drager-og-vagene.pdf",missing-file,5819,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Dynamics-in-the-Swedish-Grocery-Retail-Industry.pdf",missing-file,945,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/energies-18-04093.pdf",missing-file,2805,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/etmv-toimintakertomus-2023-liitteineen.pdf",missing-file,1519,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Falasconi_etal_2025_Sustainability_Who_cleans.pdf",missing-file,429,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Food-for-Thought-Green-Public-Procurement-and-Organic-Food.pdf",missing-file,468,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Framtiden i våre hender åpner matbutikk! _ Framtiden i våre hender.pdf",missing-file,7681,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Gapet i klimapolitikken _ Framtiden i våre hender.pdf",missing-file,13131,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/h_khandaker_210712.pdf",missing-file,3648,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/HDR___Afgangsprojekt___Gruppe_25.pdf",missing-file,3472,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/HDR_Afgangsprojekt_maj_2024.pdf",missing-file,1133,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/hse_ethesis_14678.pdf",missing-file,1422,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Hybrid-Supply-Chain-Models-in-Swedish-Grocery-Retail.pdf",missing-file,7906,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/inns-202122-322s.pdf",missing-file,946,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/JRC92892_qms_h08_lcind_deliverable5_final_20141125.pdf",missing-file,7073,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Learning-for-Crisis-Uppsala-County-Food-Security.pdf",missing-file,3041,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Lina-Orlova_Masteroppgave2019.pdf",missing-file,1027,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/luke_luobio_53_2020.pdf",missing-file,2949,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/luke-luobio_51_2025.pdf",missing-file,3275,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/luke-luobio_83_2023.pdf",missing-file,1189,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Marie+Hebrok.pdf",missing-file,16114,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/master_Duong_Linh_2025.pdf",missing-file,781,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/MASTER-EMILIAEPOSITO-.pdf",missing-file,1304,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Master's Thesis Peppi Segersven.pdf",missing-file,1522,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Master's Thesis_Mäkelä_Mika.pdf",missing-file,1106,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/masteroppgave__mats_b._simonsen.pdf",missing-file,1373,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Meningsbryteren _ Framtiden i våre hender.pdf",missing-file,9672,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/ng_arsrapport-2025-web.pdf",missing-file,74506,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/nikolaev-g-20230724.pdf",missing-file,2511,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/nilsen_paulsen_pass-through-av-ravarepriser-for-kakao--og-kaffeprodukter.pdf",missing-file,3326,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/no.ntnu_inspera_238079456_47063854.pdf",missing-file,9301,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/nord2020-048.pdf",missing-file,13104,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/nord2024-007.pdf",missing-file,16551,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/nord2024-034.pdf",missing-file,2635,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Nordic-Bankruptcy-Statistics-Report-2024.pdf",missing-file,9137,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Nordmenn vil spise sunnere og mer… _ Framtiden i våre hender.pdf",missing-file,12824,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/nou201120110004000dddpdfs.pdf",missing-file,5753,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/nou201320130006000dddpdfs.pdf",missing-file,1663,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Ny forskning viser at vi kan mangedoble… _ Framtiden i våre hender.pdf",missing-file,11609,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/OrriJohannsson FoodSecurity Final.pdf",missing-file,1169,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Paola_Federica_Albizzati_thesis.pdf",missing-file,9323,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/pdf  MARK STEIN  PhD  24  OCT  22.pdf",missing-file,4609,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/PhD_Thesis_Nina_N_rgaard_S_rensen_print_final.pdf",missing-file,1827,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Philippe_Schuler.pdf",missing-file,27328,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Plantefonden_Handlingsplan_2026.pdf",missing-file,6411,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Politics-you-can-Eat-Sodertalje-Food-Supply-Strategy.pdf",missing-file,876,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/prp201920200033000dddpdfs.pdf",missing-file,1246,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/prp202520260004000dddpdfs.pdf",missing-file,263,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/rapport_2024-4.pdf",missing-file,3952,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/rapport_2024-5.pdf",missing-file,3171,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/rapport-gront-rammeverk-ng-2023.pdf",missing-file,1564,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/rapport-gront-rammeverk-ng-2024.pdf",missing-file,2059,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/rapport-gront-rammeverk-ng-2025.pdf",missing-file,1252,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/SLU Future Food _ slu.se.pdf",missing-file,1515,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/SRC_Report Nordic Food Systems_ June 2019 adapted.pdf",missing-file,6914,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/stm202420250004000dddpdfs.pdf",missing-file,2695,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/stm202420250025000dddpdfs.pdf",missing-file,13717,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sturen-f-230831.pdf",missing-file,2312,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sundin-n-20240612.pdf",missing-file,8970,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Sundqvist_Henna_Accessible_Summary_03_05_2025.pdf",missing-file,1357,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Susanne_Helen_Gangstøe_Masteroppgave.pdf",missing-file,644,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/SUSFOOD STRATEGIC SCENE review report 2018-final.pdf",missing-file,5503,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00459.pdf",missing-file,389,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00475-v2.pdf",missing-file,717,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00495-v3.pdf",missing-file,765,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00530-v3.pdf",missing-file,1449,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00543-v2.pdf",missing-file,3099,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00545.pdf",missing-file,2347,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00546.pdf",missing-file,858,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00548.pdf",missing-file,2952,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00549-v2.pdf",missing-file,2852,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/sustainability-18-00551-v2.pdf",missing-file,658,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/temanord2021-504.pdf",missing-file,3829,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/thesis_food_ng_meile_uniform_pricing_public_version.pdf",missing-file,3054,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Til bøndene fra staten_ Er du sikker på at… _ Framtiden i våre hender.pdf",missing-file,8166,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/tjostheim--hasle_offentlig-versjon.pdf",missing-file,4556,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/URN_NBN_fi_jyu-202404243036.pdf",missing-file,702,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/V2024-4-Offentlig-versjon-Coop-Norge-SA-Norgesgruppen-ASA-Rema-1000-AS-–-palegg-om-opphor-av-overtredelse-.pdf",missing-file,5038,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/Virkninger-av-kostholdstiltak_Menon-Economics-2006.pdf",missing-file,1041,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/07_Academic_Research_And_Theses/virksomhetsanalysenorgessjomatrad.pdf",missing-file,1896,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Billund Aquaculture _ Bankruptcy _ Factsheet 201509.pdf",missing-file,152,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Billund Aquaculture to declare bankruptcy amid financial challenges - RASTECH MagazineRASTECH Magazine.pdf",missing-file,1,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/08_Food_Security_Agriculture_And_Seafood/Forsiden - NCCE.pdf",missing-file,8285,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
