code,description,classification,year,country_key,flow,indicator,kg,url,error
1201,Soybeans aggregate,Classification of Products CN,2025,LK (2002--.) Sri Lanka,Imports by countries of origin,V3 Quantity kg,5,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,MM (2002--.) Myanmar,Imports by countries of origin,V3 Quantity kg,2,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,13448,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,NP (2002--.) Nepal,Imports by countries of origin,V3 Quantity kg,176,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,24,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,27220,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,300,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,TW (2002--.) Taiwan,Imports by countries of origin,V3 Quantity kg,7,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2025,VN (2002--.) Viet Nam,Imports by countries of origin,V3 Quantity kg,905,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,143763783,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,455560,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,BY (2002--.) Belarus,Imports by countries of origin,V3 Quantity kg,2999349,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,CH (2002--.) Switzerland,Imports by countries of origin,V3 Quantity kg,3150000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,894278,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,64965049,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,118800,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,HU (2002--.) Hungary,Imports by countries of origin,V3 Quantity kg,1498625,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,42240,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,26014,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,3299206,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,40372702,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,7350552,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,98334,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2022,RU (2002--.) Russia,Imports by countries of origin,V3 Quantity kg,18493074,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2022&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,87269531,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,397746,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,BR (2002--.) Brazil,Imports by countries of origin,V3 Quantity kg,5000045,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,591378,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,39340200,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,ES (2002--.) Spain,Imports by countries of origin,V3 Quantity kg,24,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,3,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,HN (2002--.) Honduras,Imports by countries of origin,V3 Quantity kg,217,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,100963,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,36743696,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,5001668,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,91380,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2023,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,2211,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2023&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,124421787,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,433290,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,2017896,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,64103153,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,49420259,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,4707309,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,RO (2002--.) Romania,Imports by countries of origin,V3 Quantity kg,116000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2024,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,3623880,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2024&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,127608382,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,127860,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,BR (2002--.) Brazil,Imports by countries of origin,V3 Quantity kg,3053471,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,1410160,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,50482696,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,2700020,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,144000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,47903324,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,5502271,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,9893700,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
2304,Soybean oilcake/meal aggregate,Classification of Products CN,2025,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,6390880,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=2304&Year=2025&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,214112472,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,720412,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,BY (2002--.) Belarus,Imports by countries of origin,V3 Quantity kg,22437610,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,108244574,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,20891760,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,22181822,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,13499590,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2022,RU (2002--.) Russia,Imports by countries of origin,V3 Quantity kg,26136704,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2022&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,217552724,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,180960,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,BY (2002--.) Belarus,Imports by countries of origin,V3 Quantity kg,8850201,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
230641,Rape/colza oilcake low erucic acid,Classification of Products CN6,2023,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,127120531,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=230641&Year=2023&Country===ALL&Flow=1&Indicators=V3,
